Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Carlos Rodon","CHW",3,7,6,2,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0.333333333,16137
2017,"Aaron Nola","PHI",25,54,48,4,4,0,0,0,3,1,4,0,25,0,0,2,0,0,0,0.083333333,16149
2017,"Austin Slater","SFG",34,127,117,33,26,3,1,3,15,16,8,0,29,2,0,0,3,0,0,0.282051282,16153
2017,"Brandon Woodruff","MIL",6,12,10,2,2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0.2,16162
2017,"Daniel Gossett","OAK",3,7,5,1,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0.2,16164
2017,"Derek Fisher","HOU",50,166,146,31,21,4,1,5,21,17,17,1,54,3,0,0,1,3,3,0.212328767,16192
2017,"Brandon Finnegan","CIN",4,6,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,16208
2017,"J.D. Davis","HOU",22,68,62,14,6,4,0,4,8,7,4,0,20,1,1,0,3,1,1,0.225806451,16219
2017,"Bradley Zimmer","CLE",94,332,299,72,47,15,2,8,41,39,26,1,99,4,3,0,5,18,1,0.240802675,16221
2017,"AJ Reed","HOU",2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16246
2017,"Trea Turner","WSN",97,447,412,117,76,24,6,11,75,45,30,0,80,4,1,0,4,46,8,0.283980582,16252
2017,"Kyle Freeland","COL",28,56,52,8,6,1,0,1,3,2,1,0,30,0,0,3,0,0,0,0.153846153,16256
2017,"Sam Travis","BOS",31,83,76,20,14,6,0,0,13,1,6,0,23,1,0,0,2,1,0,0.263157894,16263
2017,"Ricardo Pinto","PHI",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16318
2017,"Tyler Mahle","CIN",4,8,7,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0.142857142,16358
2017,"Michael Conforto","NYM",108,440,373,104,56,20,1,27,72,68,57,5,113,8,2,0,3,2,0,0.278820375,16376
2017,"Francisco Mejia","CLE",11,14,13,2,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0.153846153,16403
2017,"Richard Urena","TOR",20,75,68,14,9,4,0,1,6,4,6,0,28,0,0,1,0,1,0,0.205882352,16411
2017,"Jordan Luplow","PIT",26,87,78,16,9,3,1,3,6,11,6,0,22,2,1,0,4,0,1,0.205128205,16424
2017,"Christian Arroyo","SFG",33,135,125,24,16,5,0,3,9,14,8,1,32,1,1,0,4,1,2,0.192,16434
2017,"Rhys Hoskins","PHI",50,212,170,44,19,7,0,18,37,48,37,1,46,3,2,0,2,2,0,0.258823529,16472
2017,"Kyle Schwarber","CHC",129,486,422,89,42,16,1,30,67,59,59,1,150,5,0,0,6,1,1,0.210900473,16478
2017,"Matt Chapman","OAK",83,326,290,68,29,23,2,14,39,40,32,0,92,2,2,0,2,0,3,0.234482758,16505
2017,"Jordan Montgomery","NYY",2,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,16511
2017,"Ozzie Albies","ATL",57,244,217,62,42,9,5,6,34,28,21,0,36,3,2,1,3,8,1,0.285714285,16556
2017,"Mark Zagunis","CHC",7,18,14,0,0,0,0,0,0,1,4,0,6,0,0,0,0,2,0,0,16565
2017,"Yandy Diaz","CLE",48,179,156,41,32,8,1,0,25,13,21,0,35,1,1,0,5,2,0,0.262820512,16578
2017,"Greg Allen","CLE",18,39,35,8,6,1,0,1,7,6,2,0,8,1,1,0,0,1,0,0.228571428,16623
2017,"Brock Stewart","LAD",5,5,4,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.25,16727
2017,"Aaron Wilkerson","MIL",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16904
2017,"Colin Moran","HOU",6,12,11,4,2,0,1,1,3,3,1,0,1,0,0,0,0,0,0,0.363636363,16909
2017,"Luke Weaver","STL",10,23,19,3,3,0,0,0,2,1,1,0,9,0,0,3,0,0,0,0.157894736,16918
2017,"Sean Newcomb","ATL",19,35,27,1,1,0,0,0,1,0,2,0,17,0,0,6,1,0,0,0.037037037,16943
2017,"Trevor Williams","PIT",25,47,41,2,2,0,0,0,1,0,2,0,17,0,0,4,1,0,0,0.048780487,16977
2017,"Daniel Mengden","OAK",1,4,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.5,16980
2017,"Gavin Cecchini","NYM",32,82,77,16,13,2,0,1,4,7,4,1,19,1,0,0,3,0,1,0.207792207,17005
2017,"Magneuris Sierra","STL",20,64,60,19,19,0,0,0,10,5,4,0,14,0,0,0,0,2,2,0.316666666,17023
2017,"Alex Verdugo","LAD",15,25,23,4,3,0,0,1,1,1,2,0,4,0,0,0,1,0,1,0.173913043,17027
2017,"Miguel Gomez","SFG",22,34,33,8,6,2,0,0,3,2,0,0,6,0,1,0,1,0,0,0.242424242,17075
2017,"Raisel Iglesias","CIN",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17130
2017,"Chad Wallach","CIN",5,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.09090909,17161
2017,"Yasmany Tomas","ARI",47,180,166,40,20,11,1,8,19,32,13,0,50,0,1,0,2,0,0,0.240963855,17171
2017,"Dinelson Lamet","SDP",19,38,35,3,3,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0.085714285,17186
2017,"Yoan Moncada","CHW",54,231,199,46,28,8,2,8,31,22,29,0,74,3,0,0,0,3,2,0.231155778,17232
2017,"Brian Ellington","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17233
2017,"Austin Brice","CIN",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17237
2017,"Rafael Devers","BOS",58,240,222,63,39,14,0,10,34,30,18,3,57,0,0,0,5,3,1,0.283783783,17350
2017,"Erick Fedde","WSN",3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,17425
2017,"Jeff Hoffman","COL",16,36,33,3,2,1,0,0,1,1,0,0,17,0,0,3,1,0,0,0.09090909,17432
2017,"Jack Flaherty","STL",4,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17479
2017,"Ariel Miranda","SEA",3,6,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,17526
2017,"JT Riddle","MIA",68,247,228,57,40,13,1,3,20,31,12,2,50,0,5,2,6,0,2,0.25,17642
2017,"Alex Bregman","HOU",153,626,556,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,0.284172661,17678
2017,"Willie Calhoun","TEX",13,37,34,9,8,0,0,1,3,4,2,0,7,1,0,0,0,0,0,0.264705882,17838
2017,"Andrew Benintendi","BOS",151,658,573,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.270506108,17901
2017,"Ian Happ","CHC",113,413,364,92,48,17,3,24,62,68,39,5,129,4,4,2,12,8,4,0.252747252,17919
2017,"Andrew Stevenson","WSN",27,66,57,9,7,2,0,0,5,1,7,0,20,0,0,2,0,1,0,0.157894736,17932
2017,"John Bormann","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18006
2017,"Paul DeJong","STL",108,443,417,119,67,26,1,25,55,65,21,1,124,4,1,0,8,1,0,0.285371702,18015
2017,"Harrison Bader","STL",31,92,85,20,14,3,0,3,10,10,5,1,24,1,1,0,1,2,1,0.235294117,18030
2017,"Brian Anderson","MIA",25,95,84,22,14,7,1,0,11,8,10,0,28,0,1,0,1,0,0,0.261904761,18289
2017,"Dansby Swanson","ATL",141,551,488,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,0.231557377,18314
2017,"Victor Robles","WSN",11,27,24,6,3,1,2,0,2,4,0,0,6,2,0,1,2,0,1,0.25,18363
2017,"Kenta Maeda","LAD",26,44,39,5,4,1,0,0,2,4,0,0,3,0,0,5,1,0,0,0.128205128,18498
2017,"Hyun Soo Kim","2 Tms",93,239,212,49,39,8,1,1,20,14,22,1,46,2,2,0,3,0,0,0.231132075,18718
2017,"Guillermo Heredia","SEA",118,426,386,96,74,16,0,6,43,24,27,2,64,11,1,1,9,1,5,0.248704663,18721
2017,"Dillon Peters","MIA",6,11,9,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,18790
2017,"Miguel Diaz","SDP",3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18815
2017,"Yuli Gurriel","HOU",139,564,529,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.298676748,19198
2017,"Hector Velazquez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19341
2017,"Austin Hays","BAL",18,63,60,13,9,3,0,1,4,8,2,0,16,0,1,0,2,0,0,0.216666666,19363
2017,"Jae-Gyun Hwang","SFG",17,57,52,8,6,1,0,1,2,5,5,0,15,0,0,0,1,0,0,0.153846153,19369
