Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Anderson Tejeda","TEX",5,17,16,1,1,0,0,0,1,0,1,0,10,0,0,0,0,1,0,0.0625,19909
2021,"Jose Suarez","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19911
2021,"Jesus Sanchez","MIA",64,251,227,57,33,8,2,14,27,36,20,3,78,3,1,0,2,0,1,0.251101321,19913
2021,"Daulton Varsho","ARI",93,315,284,70,40,17,2,11,41,38,30,3,67,0,0,1,4,6,0,0.246478873,19918
2021,"Tony Santillan","CIN",6,8,7,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.142857142,19926
2021,"Ryan McKenna","BAL",72,197,169,31,22,6,1,2,20,14,24,0,74,2,0,2,1,1,0,0.183431952,19928
2021,"Luke Williams","PHI",53,108,98,24,19,4,0,1,8,6,10,0,23,0,0,0,2,2,2,0.244897959,19931
2021,"Cristian Pache","ATL",20,68,63,7,3,3,0,1,6,4,2,0,25,1,0,2,1,0,0,0.111111111,19948
2021,"Andres Gimenez","CLE",66,210,188,41,26,10,0,5,23,16,11,0,54,7,3,1,1,11,0,0.218085106,19950
2021,"Ian Anderson","ATL",22,41,37,2,1,1,0,0,0,0,1,0,29,0,0,3,0,0,0,0.054054054,19951
2021,"Khalil Lee","NYM",10,18,18,1,0,1,0,0,2,1,0,0,13,0,0,0,0,0,0,0.055555555,19952
2021,"Josh Lowe","TBR",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,19953
2021,"Gavin Lux","LAD",99,381,335,81,58,12,4,7,49,46,41,3,83,3,2,0,3,4,1,0.241791044,19955
2021,"Mickey Moniak","PHI",18,37,33,3,2,0,0,1,3,3,3,1,16,0,0,1,0,0,0,0.09090909,19956
2021,"Carter Kieboom","WSN",62,249,217,45,33,6,0,6,26,20,25,2,62,5,2,0,9,0,0,0.207373271,19958
2021,"Jesus Luzardo","2 Tms",12,20,15,0,0,0,0,0,1,0,4,0,6,0,0,1,0,0,0,0,19959
2021,"Taylor Trammell","SEA",51,178,156,25,10,7,0,8,23,18,17,0,75,3,0,2,1,2,3,0.16025641,19960
2021,"Colton Welker","COL",19,40,37,7,6,1,0,0,7,2,3,0,11,0,0,0,1,0,0,0.189189189,19961
2021,"Bobby Dalbec","BOS",129,453,417,100,49,21,5,25,50,78,28,1,156,7,1,0,3,2,0,0.239808153,19966
2021,"Jared Oliva","PIT",18,43,40,7,5,2,0,0,4,2,3,1,10,0,0,0,0,2,0,0.175,19968
2021,"Tres Barrera","WSN",29,107,91,24,18,3,1,2,8,10,12,2,22,4,0,0,3,0,0,0.263736263,19977
2021,"Bryse Wilson","2 Tms",14,25,21,1,1,0,0,0,1,1,0,0,9,1,0,3,0,0,0,0.047619047,19990
2021,"Santiago Espinal","TOR",83,246,222,69,53,13,1,2,32,17,22,0,30,1,0,1,4,6,1,0.31081081,19997
2021,"Keston Hiura","MIL",60,197,173,29,15,9,1,4,16,19,14,0,77,7,1,2,6,3,0,0.167630057,20003
2021,"Hunter Owen","PIT",3,5,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,20034
2021,"Isaac Paredes","DET",22,85,72,15,10,3,1,1,7,5,10,1,11,1,2,0,4,0,0,0.208333333,20036
2021,"Darren McCaughan","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
2021,"Adrian Morejon","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20039
2021,"Luis Robert Jr.","CHW",68,296,275,93,57,22,1,13,42,43,14,1,61,5,2,0,4,6,1,0.338181818,20043
2021,"Brian Miller","MIA",5,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.272727272,20047
2021,"Alan Trejo","COL",26,50,46,10,7,2,0,1,7,3,3,1,15,0,1,0,2,0,0,0.217391304,20056
2021,"Bailey Falter","PHI",4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20070
2021,"Miguel Sanchez","MIL",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20074
2021,"Evan White","SEA",28,104,97,14,9,3,0,2,8,9,6,0,31,1,0,0,1,0,0,0.144329896,20078
2021,"Chris Paddack","SDP",22,42,35,1,1,0,0,0,0,0,1,0,26,1,0,5,0,0,0,0.028571428,20099
2021,"Juan Soto","WSN",151,654,502,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,0.312749003,20123
2021,"Dylan Carlson","STL",149,619,542,144,91,31,4,18,79,65,57,2,152,11,8,1,5,2,1,0.265682656,20126
2021,"Kyle Muller","ATL",9,13,11,1,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0.09090909,20167
2021,"Zach Pop","MIA",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20185
2021,"Garrett Whitlock","BOS",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,20191
2021,"Brandon Marsh","LAA",67,260,236,60,43,12,3,2,27,19,20,0,91,2,1,1,3,6,1,0.254237288,20202
2021,"Eli Morgan","CLE",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20203
2021,"Yennsy Diaz","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20218
2021,"Jo Adell","LAA",35,140,130,32,21,5,2,4,17,26,8,0,32,1,0,1,3,2,1,0.246153846,20220
2021,"Gilberto Celestino","MIN",22,62,59,8,3,3,0,2,7,3,3,0,14,0,0,0,2,0,0,0.13559322,20233
2021,"Kevin Smith","TOR",13,36,32,3,2,0,0,1,2,1,3,0,11,1,0,0,0,0,0,0.09375,20242
2021,"Griffin Jax","MIN",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20253
2021,"Mario Feliciano","MIL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20263
2021,"Jonathan Arauz","BOS",26,75,65,12,6,3,0,3,9,8,8,0,15,0,0,2,2,0,0,0.184615384,20275
2021,"Cory Abbott","CHC",2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,20277
2021,"Ben Rortvedt","MIN",36,98,89,15,11,1,0,3,8,7,6,0,29,1,0,2,2,0,0,0.168539325,20287
2021,"David Peterson","NYM",12,20,16,1,0,1,0,0,2,0,0,0,10,1,0,3,0,0,0,0.0625,20302
2021,"Jake Meyers","HOU",47,163,146,38,24,8,0,6,22,28,10,0,50,4,1,2,0,3,0,0.260273972,20308
2021,"Alec Bettinger","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20312
2021,"Stuart Fairchild","ARI",11,17,15,2,1,1,0,0,3,2,1,0,3,1,0,0,1,0,0,0.133333333,20321
2021,"Alex Kirilloff","MIN",59,231,215,54,34,11,1,8,23,34,14,2,52,1,1,0,3,1,1,0.25116279,20325
2021,"Luis Gonzalez","CHW",5,11,8,2,0,2,0,0,2,0,3,0,2,0,0,0,1,0,0,0.25,20332
2021,"Matt Peacock","ARI",11,17,16,4,4,0,0,0,3,2,1,0,4,0,0,0,1,1,0,0.25,20339
2021,"Ernie Clement","CLE",39,133,121,28,21,4,0,3,16,9,7,0,19,2,0,3,3,0,1,0.231404958,20352
2021,"Brusdar Graterol","LAD",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20367
2021,"Ramon Rosso","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20368
2021,"Matt Manning","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20369
2021,"Bruce Zimmermann","BAL",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20370
2021,"Tyler Zuber","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20379
2021,"Luis Garcia Jr.","WSN",70,247,236,57,31,18,2,6,29,22,11,1,43,0,0,0,8,0,2,0.241525423,20391
2021,"Luis Madero","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20399
2021,"Josh Fleming","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20418
2021,"Rony Garcia","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20430
2021,"Jazz Chisholm Jr.","MIA",124,507,464,115,73,20,4,18,70,53,34,0,145,4,3,2,3,23,8,0.247844827,20454
2021,"Huascar Ynoa","ATL",17,32,32,7,4,1,0,2,3,6,0,0,15,0,0,0,0,0,0,0.21875,20468
2021,"Casey Mize","DET",2,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,20492
2021,"Seth Beer","ARI",4,10,9,4,2,1,0,1,4,3,1,0,3,0,0,0,0,0,0,0.444444444,20493
2021,"Scott Hurst","STL",4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20501
2021,"William Contreras","ATL",51,185,163,35,22,4,1,8,19,23,19,1,54,2,1,0,3,0,0,0.214723926,20503
2021,"Nick Madrigal","CHW",54,215,200,61,45,10,4,2,30,21,11,0,17,3,1,0,3,1,2,0.305,20521
2021,"Vidal Brujan","TBR",9,26,26,2,2,0,0,0,3,2,0,0,8,0,0,0,0,1,0,0.076923076,20536
2021,"Edwin Uceta","LAD",4,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,20539
2021,"Jose Devers","MIA",20,46,41,10,7,3,0,0,7,5,3,0,11,1,1,0,0,0,0,0.243902439,20540
2021,"J.C. Mejia","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20617
2021,"Jordan Holloway","MIA",8,10,10,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.1,20631
2021,"Yusei Kikuchi","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20633
2021,"Humberto Mejia","ARI",5,8,7,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.142857142,20739
2021,"Manuel Rodriguez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20794
2021,"Thomas Szapucki","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21065
2021,"Miguel Yajure","PIT",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21111
2021,"Alejo Lopez","CIN",13,23,23,6,6,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0.260869565,21127
2021,"Tyler Payne","CHC",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21139
2021,"Humberto Castellanos","ARI",5,7,6,3,2,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0.5,21183
2021,"Bailey Ober","MIN",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,21224
2021,"Andre Jackson","LAD",3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21298
2021,"Tylor Megill","NYM",18,31,28,6,3,3,0,0,1,0,1,0,17,0,0,2,0,0,0,0.214285714,21318
2021,"Joe Ryan","MIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21390
2021,"Ryan Feltner","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21446
2021,"Lars Nootbaar","STL",57,124,109,26,17,3,1,5,15,15,13,1,28,0,1,1,0,2,1,0.23853211,21454
2021,"Kris Bubic","KCR",2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21455
2021,"Nico Hoerner","CHC",44,170,149,45,35,10,0,0,13,16,17,3,25,3,1,0,3,5,3,0.302013422,21479
2021,"Trevor Larnach","MIN",79,301,260,58,39,12,0,7,29,28,31,0,104,8,2,0,3,1,0,0.223076923,21501
2021,"Jonathan India","CIN",150,631,532,143,86,34,2,21,98,69,71,1,141,23,4,1,13,12,3,0.268796992,21523
2021,"Joey Bart","SFG",2,6,6,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.333333333,21524
2021,"Cal Raleigh","SEA",45,148,139,25,11,12,0,2,6,13,7,0,52,1,1,0,3,0,0,0.179856115,21534
2021,"Nick Fortes","MIA",14,34,31,9,5,0,0,4,6,7,3,0,8,0,0,0,1,1,0,0.29032258,21538
2021,"Reiss Knehr","SDP",8,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,21541
2021,"Matt Vierling","PHI",33,77,71,23,17,3,1,2,11,6,4,1,20,1,1,0,1,2,0,0.323943661,21558
2021,"Alfonso Rivas III","CHC",18,49,44,14,12,1,0,1,7,3,4,0,16,1,0,0,1,0,0,0.318181818,21560
2021,"Romy Gonzalez","CHW",10,33,32,8,5,3,0,0,4,2,1,0,11,0,0,0,1,0,0,0.25,21562
2021,"Kyle Isbel","KCR",27,83,76,21,13,5,2,1,16,7,7,0,23,0,0,0,0,2,0,0.276315789,21614
2021,"Alec Bohm","PHI",115,417,380,94,72,15,0,7,46,47,31,0,111,2,4,0,12,4,0,0.247368421,21618
2021,"Jake McCarthy","ARI",24,70,59,13,8,3,0,2,11,4,8,0,23,2,0,1,0,3,2,0.220338983,21622
2021,"Nick Maton","PHI",48,131,117,30,20,7,1,2,16,14,10,0,39,2,1,1,0,2,0,0.256410256,21635
2021,"Rafael Marchan","PHI",19,56,52,12,9,1,1,1,7,4,4,0,10,0,0,0,1,0,0,0.23076923,21646
2021,"Edward Cabrera","MIA",6,7,7,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.142857142,21690
2021,"Oneil Cruz","PIT",2,9,9,3,2,0,0,1,2,3,0,0,4,0,0,0,0,0,0,0.333333333,21711
2021,"Sebastian  Rivero","KCR",16,44,40,7,5,2,0,0,1,3,3,0,15,1,0,0,1,0,0,0.175,21735
2021,"Braxton Garrett","MIA",8,11,11,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.181818181,21844
2021,"Rodolfo Castro","PIT",31,93,86,17,10,2,0,5,9,8,6,0,27,1,0,0,4,0,0,0.197674418,21987
2021,"John King","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22051
2021,"Payton Henry","MIA",5,16,15,4,3,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0.266666666,22164
2021,"Ryan Vilade","COL",3,7,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22165
2021,"Akil Baddoo","DET",119,461,413,107,67,20,7,13,60,55,45,1,122,0,3,0,5,18,4,0.259079903,22168
2021,"Max Kranick","PIT",8,14,12,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,22175
2021,"Hans Crouse","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22192
2021,"Luis Campusano","SDP",11,38,34,3,3,0,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088235294,22217
2021,"Paul Campbell","MIA",4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22248
2021,"Tarik Skubal","DET",2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,22267
2021,"Jake Burger","CHW",15,42,38,10,5,3,1,1,5,3,4,0,15,0,0,0,2,0,0,0.263157894,22275
2021,"Trevor Rogers","MIA",25,46,43,3,3,0,0,0,0,0,1,0,27,0,0,2,0,0,0,0.069767441,22286
2021,"Taylor Walls","TBR",50,176,152,32,21,10,0,1,15,15,23,0,49,0,0,1,3,4,2,0.210526315,22458
2021,"Johan Oviedo","STL",13,22,20,3,3,0,0,0,3,2,2,0,9,0,0,0,0,0,0,0.15,22487
2021,"Jarred Kelenic","SEA",92,377,337,61,33,13,1,14,41,43,36,0,106,3,1,0,5,6,4,0.181008902,22558
2021,"Alejandro Kirk","TOR",58,189,165,40,24,8,0,8,19,24,19,0,22,3,2,0,7,0,0,0.242424242,22581
2021,"Carlos Hernandez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,22713
2021,"Geraldo Perdomo","ARI",11,37,31,8,4,3,1,0,5,1,6,2,6,0,0,0,0,0,0,0.258064516,22799
2021,"Tucupita Marcano","SDP",24,50,44,8,7,1,0,0,7,3,6,0,9,0,0,0,2,0,1,0.181818181,22871
2021,"Joan Adon","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22925
2021,"Spencer Howard","PHI",5,7,6,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0.333333333,23252
2021,"Packy Naughton","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23292
2021,"Jose Barrero","CIN",21,56,50,10,5,4,1,0,4,3,3,0,17,3,0,0,2,1,0,0.2,23378
2021,"Aaron Ashby","MIL",2,4,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,23550
2021,"Ryan Dorow","TEX",2,7,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,23559
2021,"Wander Franco","TBR",70,308,281,81,51,18,5,7,53,39,24,0,37,2,1,0,2,2,1,0.288256227,23667
2021,"Luis Garcia","HOU",3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23735
2021,"Justin Bruihl","LAD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23779
2021,"Ryan Weathers","SDP",23,28,27,4,3,0,0,1,3,1,1,0,7,0,0,0,0,0,0,0.148148148,23796
2021,"Josiah Gray","2 Tms",14,24,22,1,1,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0.045454545,24580
2021,"Jarren Duran","BOS",32,112,107,23,16,3,2,2,17,10,4,0,40,0,1,0,1,2,1,0.214953271,24617
2021,"Ryan Jeffers","MIN",83,293,267,53,28,10,1,14,28,35,22,0,108,4,0,0,6,0,1,0.198501872,24618
2021,"Owen Miller","CLE",58,202,191,39,27,8,0,4,17,18,9,0,54,1,1,0,7,2,0,0.204188481,24655
2021,"Cody Wilson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24671
2021,"Alex Vesia","LAD",4,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,25007
2021,"Nick Mears","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25376
2021,"Sam Long","SFG",6,11,10,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.1,25379
2021,"Drew Rasmussen","2 Tms",3,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,25385
2021,"Andrew Vaughn","CHW",127,469,417,98,61,22,0,15,56,48,41,0,101,6,5,0,14,1,1,0.23501199,26197
2021,"Alek Manoah","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26410
2021,"Kwang Hyun Kim","STL",18,29,26,3,2,1,0,0,0,2,0,0,9,1,0,2,0,0,0,0.115384615,27458
2021,"Yoshi Tsutsugo","3 Tms",80,262,230,50,29,12,1,8,27,32,29,0,72,1,1,1,3,0,1,0.217391304,27459
2021,"Shogo Akiyama","CIN",80,183,162,33,25,8,0,0,16,12,14,1,40,4,1,1,1,2,3,0.203703703,27461
2021,"Reid Detmers","LAA",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,27468
2021,"Spencer Strider","ATL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,27498
2021,"Kohei Arihara","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27505
2021,"Ha-Seong Kim","SDP",116,298,267,54,32,12,2,8,27,34,22,1,71,4,3,2,6,6,1,0.202247191,27506
