Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Hyun Jin Ryu","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
2016,"Adam Conley","MIA",23,47,41,5,5,0,0,0,4,3,1,0,22,0,1,4,1,0,0,0.121951219,14457
2016,"Renato Nunez","OAK",8,15,15,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.133333333,14503
2016,"Pedro Severino","WSN",14,34,28,9,5,2,0,2,6,4,5,0,3,1,0,0,0,0,0,0.321428571,14523
2016,"Nomar Mazara","TEX",145,568,516,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,0.265503875,14553
2016,"Max Moroff","PIT",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14556
2016,"Luis Perdomo","SDP",21,43,38,5,4,1,0,0,1,1,1,0,15,1,0,3,0,0,0,0.131578947,14682
2016,"Severino Gonzalez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14697
2016,"Edwin Diaz","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14710
2016,"Manuel Margot","SDP",9,37,37,9,4,4,1,0,4,3,0,0,7,0,0,0,0,2,0,0.243243243,14712
2016,"Julio Urias","LAD",16,26,22,3,3,0,0,0,0,2,0,0,9,0,0,4,1,0,0,0.136363636,14765
2016,"JaCoby Jones","DET",10,28,28,6,3,3,0,0,3,2,0,0,12,0,0,0,1,0,0,0.214285714,14818
2016,"Michael Lorenzen","CIN",5,5,5,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.2,14843
2016,"Zack Godley","ARI",10,19,18,2,2,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0.111111111,14862
2016,"Pat Valaika","COL",11,19,19,5,3,1,0,1,3,2,0,0,8,0,0,0,0,0,0,0.263157894,14885
2016,"Tony Kemp","HOU",57,136,120,26,18,4,3,1,15,7,14,0,27,0,1,1,5,2,1,0.216666666,14894
2016,"Jon Gray","COL",26,55,47,7,5,2,0,0,2,4,2,0,30,0,0,6,0,0,0,0.14893617,14916
2016,"Aaron Blair","ATL",14,23,21,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0.047619047,14934
2016,"Chad Kuhl","PIT",13,26,23,2,2,0,0,0,0,0,1,0,9,0,0,2,0,0,0,0.086956521,14975
2016,"Alex Reyes","STL",9,15,14,1,1,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0.071428571,15015
2016,"German Marquez","COL",4,8,6,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,15038
2016,"Silvino Bracho","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15051
2016,"Rob Zastryzny","CHC",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15094
2016,"Hunter Dozier","KCR",8,21,19,4,3,1,0,0,4,1,2,0,8,0,0,0,0,0,0,0.210526315,15117
2016,"Jordan Patterson","COL",9,19,18,8,7,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0.444444444,15119
2016,"Trey Mancini","BAL",5,15,14,5,1,1,0,3,3,5,0,0,4,1,0,0,0,0,0,0.357142857,15149
2016,"Braden Shipley","ARI",12,27,26,3,2,1,0,0,2,2,0,0,10,0,0,1,0,1,0,0.115384615,15158
2016,"Tim Anderson","CHW",98,431,410,116,79,22,6,9,57,30,13,0,117,1,1,6,15,10,2,0.282926829,15172
2016,"Daniel Wright","CIN",4,6,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15179
2016,"Chad Pinder","OAK",22,55,51,12,7,4,0,1,4,4,3,0,14,0,1,0,1,0,0,0.235294117,15191
2016,"Carlos Asuaje","SDP",7,25,24,5,3,2,0,0,2,2,1,0,4,0,0,0,0,0,0,0.208333333,15197
2016,"Adam Frazier","PIT",62,160,146,44,33,8,1,2,21,11,12,0,26,1,1,0,0,4,1,0.301369863,15223
2016,"Cody Reed","CIN",8,14,11,0,0,0,0,0,1,0,1,0,6,0,0,2,0,0,0,0,15232
2016,"Steven Brault","PIT",7,9,8,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.25,15291
2016,"Donnie Hart","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15306
2016,"Kris Bryant","CHC",155,699,603,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.291873963,15429
2016,"Ryon Healy","OAK",72,283,269,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0,0.304832713,15447
2016,"Daniel Castro","ATL",44,139,130,26,25,1,0,0,8,7,7,1,24,0,0,2,4,1,1,0.2,15450
2016,"Jose De Leon","LAD",3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15463
2016,"Hunter Renfroe","SDP",11,36,35,13,6,3,0,4,8,14,1,1,5,0,0,0,1,0,0,0.371428571,15464
2016,"Lucas Giolito","WSN",5,6,4,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0.25,15474
2016,"Kendall Graveman","OAK",3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,15514
2016,"Chad Green","NYY",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15552
2016,"Tyler White","HOU",85,276,249,54,30,16,0,8,24,28,23,1,65,2,2,0,6,1,0,0.216867469,15564
2016,"Dariel Alvarez","BAL",2,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,15580
2016,"Aaron Judge","NYY",27,95,84,15,9,2,0,4,10,10,9,0,42,1,1,0,2,0,1,0.178571428,15640
2016,"Jose Abreu","CHW",159,695,624,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2,0.29326923,15676
2016,"Masahiro Tanaka","NYY",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15764
2016,"Sean Manaea","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15873
2016,"Cody Ege","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15928
2016,"Aledmys Diaz","STL",111,460,404,121,73,28,3,17,71,65,41,6,60,7,6,2,10,4,4,0.29950495,15937
2016,"Edubray Ramos","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16086
2016,"Carlos Rodon","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16137
2016,"Aaron Nola","PHI",18,35,30,1,0,1,0,0,1,0,3,0,17,1,0,1,0,0,0,0.033333333,16149
2016,"Brandon Finnegan","CIN",30,61,53,6,4,2,0,0,4,2,3,0,18,0,0,5,2,0,0,0.113207547,16208
2016,"AJ Reed","HOU",44,141,122,20,14,3,0,3,11,8,18,0,48,0,1,0,1,0,0,0.163934426,16246
2016,"Trea Turner","WSN",71,324,307,105,70,14,8,13,53,40,14,0,59,1,2,0,1,33,6,0.342019543,16252
2016,"Michael Conforto","NYM",108,348,304,67,33,21,1,12,38,42,36,2,89,5,3,0,6,2,1,0.220394736,16376
2016,"Reynaldo Lopez","WSN",8,14,12,1,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0.083333333,16400
2016,"Kyle Schwarber","CHC",2,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16478
2016,"Brock Stewart","LAD",6,10,10,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.1,16727
2016,"Colin Moran","HOU",9,25,23,3,2,1,0,0,1,2,1,0,8,1,0,0,4,0,0,0.130434782,16909
2016,"Luke Weaver","STL",8,13,13,5,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.384615384,16918
2016,"Trevor Williams","PIT",1,3,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,16977
2016,"Daniel Mengden","OAK",2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16980
2016,"Gavin Cecchini","NYM",4,7,6,2,0,2,0,0,2,2,0,0,2,1,0,0,0,0,0,0.333333333,17005
2016,"Rusney Castillo","BOS",8,8,8,2,1,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0.25,17016
2016,"Raisel Iglesias","CIN",6,11,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.09090909,17130
2016,"Yasmany Tomas","ARI",140,563,530,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4,0.271698113,17171
2016,"Jung Ho Kang","PIT",100,370,318,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,0.254716981,17182
2016,"Yoan Moncada","BOS",7,20,19,4,3,1,0,0,3,1,1,0,12,0,0,0,0,0,0,0.210526315,17232
2016,"Brian Ellington","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17233
2016,"Jeff Hoffman","COL",6,9,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,17432
2016,"Hector Olivera","ATL",6,21,19,4,3,1,0,0,2,2,1,0,5,0,1,0,1,0,0,0.210526315,17528
2016,"Alex Bregman","HOU",49,217,201,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,0.263681592,17678
2016,"Andrew Benintendi","BOS",34,118,105,31,17,11,1,2,16,14,10,0,25,1,1,1,0,1,0,0.295238095,17901
2016,"Dansby Swanson","ATL",37,145,129,39,28,7,1,3,20,17,13,5,34,0,2,1,2,3,0,0.302325581,18314
2016,"ByungHo Park","MIN",62,244,215,41,19,9,1,12,28,24,21,0,80,5,3,0,3,1,0,0.190697674,18497
2016,"Kenta Maeda","LAD",33,66,57,7,5,1,0,1,5,4,1,0,16,0,0,8,1,0,0,0.122807017,18498
2016,"Hyun Soo Kim","BAL",93,346,305,92,69,16,1,6,36,22,36,0,51,4,1,0,5,1,3,0.301639344,18718
2016,"Seunghwan Oh","STL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18719
2016,"Guillermo Heredia","SEA",40,107,92,23,19,3,0,1,12,12,12,0,15,2,0,1,1,1,1,0.25,18721
2016,"Dae-Ho Lee","SEA",103,317,292,74,51,9,0,14,33,49,20,2,74,5,0,0,8,0,0,0.253424657,18722
2016,"Yuli Gurriel","HOU",36,137,130,34,24,7,0,3,13,15,5,0,12,1,1,0,7,1,1,0.261538461,19198
