Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Ronald Acuna Jr.","ATL",156,715,626,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,0.279552715,18401
2019,"Enyel De Los Santos","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18403
2019,"Jose Urquidy","HOU",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18413
2019,"Kenta Maeda","LAD",30,61,48,12,10,2,0,0,3,6,0,0,13,0,0,13,0,0,0,0.25,18498
2019,"Logan Allen","SDP",3,5,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.25,18555
2019,"Trent Grisham","MIL",51,183,156,36,22,6,2,6,24,24,20,0,48,4,3,0,3,1,0,0.23076923,18564
2019,"Luis Arraez","MIN",90,366,326,109,84,20,1,4,54,28,36,1,29,1,3,0,2,2,2,0.334355828,18568
2019,"Jared Walsh","LAA",30,87,79,16,9,5,1,1,6,5,6,1,35,2,0,0,0,0,0,0.202531645,18607
2019,"Freddy Peralta","MIL",10,16,15,2,2,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0.133333333,18679
2019,"Sandy Alcantara","MIA",31,63,58,5,4,1,0,0,2,4,1,0,46,1,0,3,0,0,0,0.086206896,18684
2019,"Kolby Allard","TEX",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18694
2019,"Guillermo Heredia","TBR",79,231,204,46,28,13,0,5,31,20,18,0,60,6,1,2,4,2,2,0.225490196,18721
2019,"Miguel Diaz","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18815
2019,"Josh Naylor","SDP",94,279,253,63,40,15,0,8,29,32,25,1,64,0,1,0,4,1,1,0.249011857,18839
2019,"Pedro Avila","SDP",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18864
2019,"Brandon Lowe","TBR",82,327,296,80,44,17,2,17,42,51,25,0,113,5,1,0,1,5,0,0.27027027,18882
2019,"Seby Zavala","CHW",5,12,12,1,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0.083333333,18887
2019,"Danny Mendick","CHW",14,40,39,12,10,0,0,2,6,4,1,0,11,0,0,0,1,0,0,0.307692307,18889
2019,"Zack Collins","CHW",27,102,86,16,9,3,1,3,10,12,14,1,39,1,0,0,1,0,0,0.186046511,19181
2019,"Robert Dugger","MIA",6,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19191
2019,"Will Smith","LAD",54,196,170,43,19,9,0,15,30,42,18,1,52,5,3,0,3,2,0,0.252941176,19197
2019,"Yuli Gurriel","HOU",144,612,564,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.29787234,19198
2019,"Conner Menez","SFG",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19199
2019,"Jose Quijada","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19200
2019,"Dakota Hudson","STL",28,59,51,4,4,0,0,0,1,2,0,0,24,1,0,7,1,0,0,0.078431372,19206
2019,"Lourdes Gurriel Jr.","TOR",83,343,314,87,46,19,2,20,52,50,20,0,86,5,3,1,4,6,4,0.277070063,19238
2019,"Cole Irvin","PHI",6,8,6,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0.166666666,19244
2019,"Seranthony Dominguez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19249
2019,"Pete Alonso","NYM",160,693,597,155,70,30,2,53,103,120,72,6,183,21,3,0,13,1,0,0.25963149,19251
2019,"Cavan Biggio","TOR",100,430,354,83,48,17,2,16,66,48,71,0,123,2,2,0,0,14,0,0.234463276,19252
2019,"Jake Fraley","SEA",11,41,40,6,4,2,0,0,3,1,0,0,14,1,0,0,0,0,0,0.15,19260
2019,"Garrett Hampson","COL",101,327,299,74,53,9,4,8,40,27,24,1,88,0,2,2,2,15,3,0.247491638,19262
2019,"Justin Dunn","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19268
2019,"T.J. Zeuch","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19269
2019,"Jacob Webb","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19274
2019,"Randy Arozarena","STL",16,23,20,6,4,1,0,1,4,2,2,0,4,1,0,0,0,2,1,0.3,19290
2019,"Zac Gallen","2 Tms",14,24,19,2,2,0,0,0,2,1,0,0,8,0,0,5,0,0,0,0.105263157,19291
2019,"Nick Senzel","CIN",101,414,375,96,60,20,4,12,55,42,30,0,101,3,1,0,6,14,5,0.256,19293
2019,"Nick Solak","TEX",33,135,116,34,22,6,1,5,19,17,15,1,29,4,0,0,2,2,0,0.293103448,19294
2019,"Trevor Richards","MIA",19,34,30,3,3,0,0,0,2,0,2,0,18,0,0,2,0,0,0,0.1,19309
2019,"Cal Quantrill","SDP",18,30,25,2,2,0,0,0,1,1,1,0,6,0,0,4,0,0,1,0.08,19312
2019,"Donovan Walton","SEA",6,19,16,3,3,0,0,0,2,2,3,0,5,0,0,0,0,0,1,0.1875,19314
2019,"Eric Lauer","SDP",28,48,40,4,2,2,0,0,1,0,1,0,23,0,0,6,0,0,0,0.1,19316
2019,"Matt Thaiss","LAA",52,164,147,31,16,7,0,8,17,23,17,0,52,0,0,0,4,0,0,0.210884353,19318
2019,"Joey Lucchesi","SDP",28,54,48,3,3,0,0,0,0,1,1,0,36,0,0,5,0,0,0,0.0625,19320
2019,"Bryan Reynolds","PIT",133,546,491,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,0.313645621,19326
2019,"Nicky Lopez","KCR",103,402,379,91,65,22,2,2,44,30,18,0,51,1,0,4,5,1,1,0.24010554,19339
2019,"Hector Velazquez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19341
2019,"Caleb Ferguson","LAD",2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,19349
2019,"Sean Murphy","OAK",19,60,53,13,4,5,0,4,14,8,6,0,16,1,0,0,3,0,0,0.245283018,19352
2019,"Corbin Burnes","MIL",5,8,7,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.285714285,19361
2019,"Austin Hays","BAL",19,75,68,21,11,6,0,4,12,13,7,0,13,0,0,0,0,2,0,0.308823529,19363
2019,"Walker Buehler","LAD",29,66,59,5,4,0,0,1,5,2,4,0,33,0,0,3,0,0,0,0.084745762,19374
2019,"Tony Gonsolin","LAD",8,14,13,4,4,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0.307692307,19388
2019,"Shane Bieber","CLE",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19427
2019,"Patrick Sandoval","LAA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19447
2019,"Jake Rogers","DET",35,128,112,14,7,3,0,4,11,8,13,0,51,1,0,2,3,0,0,0.125,19452
2019,"Shaun Anderson","SFG",15,28,25,2,1,1,0,0,0,0,0,0,19,1,0,2,0,0,0,0.08,19453
2019,"Tommy Edman","STL",92,349,326,99,64,17,7,11,59,36,16,0,61,7,0,0,3,15,1,0.303680981,19470
2019,"Aaron Civale","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19479
2019,"Kyle Lewis","SEA",18,75,71,19,8,5,0,6,10,13,3,0,29,0,1,0,0,0,0,0.267605633,19508
2019,"Andrew Knizner","STL",18,58,53,12,8,2,0,2,7,7,4,0,14,1,0,0,3,2,0,0.226415094,19514
2019,"Jon Duplantier","ARI",7,8,8,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.125,19546
2019,"JD Hammer","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19548
2019,"Jaylin Davis","SFG",17,47,42,7,6,0,0,1,2,3,3,0,11,2,0,0,1,1,2,0.166666666,19552
2019,"Yordan Alvarez","HOU",87,369,313,98,45,26,0,27,58,78,52,4,94,2,2,0,9,0,0,0.313099041,19556
2019,"Nathaniel Lowe","TBR",48,169,152,40,25,8,0,7,24,19,13,0,50,2,2,0,4,0,0,0.263157894,19566
2019,"Vladimir Guerrero Jr.","TOR",123,514,464,126,83,26,2,15,52,69,46,0,91,2,2,0,17,0,1,0.271551724,19611
2019,"Bo Bichette","TOR",46,212,196,61,32,18,0,11,32,21,14,0,50,1,1,0,2,4,4,0.311224489,19612
2019,"Sheldon Neuse","OAK",19,61,56,14,11,3,0,0,3,7,4,0,19,0,1,0,2,0,0,0.25,19635
2019,"Kyle Wright","ATL",4,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19665
2019,"James Marvel","PIT",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19675
2019,"Gregory Soto","DET",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19677
2019,"Mike Brosseau","TBR",47,142,132,36,23,7,0,6,17,16,7,0,39,2,0,1,3,1,0,0.272727272,19683
2019,"Jake Noll","WSN",8,13,12,2,1,1,0,0,1,2,1,0,4,0,0,0,0,0,0,0.166666666,19703
2019,"Fernando Tatis Jr.","SDP",84,372,334,106,65,13,6,22,61,53,30,1,110,5,3,0,4,16,6,0.317365269,19709
2019,"Dustin May","LAD",5,11,11,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.09090909,19716
2019,"Josh Rojas","ARI",41,157,138,30,21,7,0,2,17,16,18,0,41,1,0,0,3,4,2,0.217391304,19734
2019,"Shohei Ohtani","LAA",106,425,384,110,67,20,5,18,51,62,33,1,110,2,4,0,6,12,3,0.286458333,19755
2019,"Abraham Toro","HOU",25,89,78,17,10,3,2,2,13,9,9,0,19,1,1,0,2,1,1,0.217948717,19844
2019,"Luis Rengifo","LAA",106,406,357,85,57,18,3,7,44,33,40,0,93,5,3,1,6,2,5,0.238095238,19858
2019,"Griffin Canning","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19867
2019,"Adam Haseley","PHI",67,242,222,59,40,14,0,5,30,26,14,1,60,5,0,1,7,4,0,0.265765765,19878
2019,"Jose Suarez","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19911
2019,"Gavin Lux","LAD",23,82,75,18,11,4,1,2,12,9,7,0,24,0,0,0,0,2,0,0.24,19955
2019,"Carter Kieboom","WSN",11,43,39,5,3,0,0,2,4,2,4,1,16,0,0,0,0,0,0,0.128205128,19958
2019,"Tres Barrera","WSN",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19977
2019,"Zach Plesac","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19979
2019,"Jeremy Walker","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
2019,"Bryse Wilson","ATL",5,9,9,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.222222222,19990
2019,"Joel Kuhnel","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19995
2019,"Keston Hiura","MIL",83,348,314,95,51,23,2,19,51,49,25,1,107,8,1,0,6,9,3,0.30254777,20003
2019,"Rico Garcia","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20023
2019,"Adrian Morejon","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20039
2019,"Ronald Bolanos","SDP",3,5,5,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,20041
2019,"Chris Paddack","SDP",24,46,42,5,5,0,0,0,3,2,0,0,19,0,0,4,0,0,0,0.119047619,20099
2019,"Juan Soto","WSN",150,659,542,153,82,32,5,34,110,110,108,3,132,3,6,0,11,12,1,0.282287822,20123
2019,"Brendan McKay","TBR",6,11,10,2,1,0,0,1,2,1,1,0,2,0,0,0,1,0,0,0.2,20186
2019,"Nick Margevicius","SDP",12,17,15,3,3,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0.2,20395
2019,"Elvis Luciano","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20632
2019,"Yusei Kikuchi","SEA",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20633
2019,"Nico Hoerner","CHC",20,82,78,22,17,1,1,3,13,17,3,1,11,0,1,0,3,0,0,0.282051282,21479
