Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Elieser Hernandez","MIA",9,11,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16933
2018,"Sean Newcomb","ATL",26,53,45,2,1,1,0,0,3,1,1,0,32,0,0,7,0,0,0,0.044444444,16943
2018,"Trevor Williams","PIT",28,51,43,5,5,0,0,0,3,0,2,0,13,0,0,6,0,0,0,0.116279069,16977
2018,"Daniel Mengden","OAK",1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,16980
2018,"Tyler Beede","SFG",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16981
2018,"Gleyber Torres","NYY",122,484,431,117,76,16,1,24,54,77,42,3,122,5,5,1,8,6,2,0.271461716,16997
2018,"Jefry Rodriguez","WSN",10,18,16,3,2,1,0,0,2,1,0,0,8,0,0,2,0,0,0,0.1875,17018
2018,"Edmundo Sosa","STL",3,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,17022
2018,"Magneuris Sierra","MIA",51,156,147,28,25,3,0,0,10,7,6,1,39,0,0,3,0,3,2,0.19047619,17023
2018,"Alex Verdugo","LAD",33,86,77,20,13,6,0,1,11,4,8,0,14,0,0,1,4,0,0,0.259740259,17027
2018,"Ariel Jurado","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17030
2018,"Sean Reid-Foley","TOR",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17034
2018,"Grayson Greiner","DET",30,116,96,21,15,6,0,0,9,12,17,0,32,0,3,0,0,0,1,0.21875,17062
2018,"Miguel Gomez","SFG",9,15,15,4,4,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0.266666666,17075
2018,"Pablo Lopez","MIA",11,18,16,3,3,0,0,0,1,0,1,0,8,0,0,1,0,0,0,0.1875,17085
2018,"Dustin Fowler","OAK",65,203,192,43,32,3,2,6,19,23,8,0,47,1,2,0,2,6,4,0.223958333,17098
2018,"Meibrys Viloria","KCR",9,29,27,7,5,2,0,0,4,4,1,0,9,0,0,1,1,0,0,0.259259259,17109
2018,"Austin Davis","PHI",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17117
2018,"Ramon Laureano","OAK",47,176,156,45,27,12,1,5,27,19,16,0,50,2,2,0,0,7,1,0.288461538,17128
2018,"Raisel Iglesias","CIN",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17130
2018,"Domingo German","NYY",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17149
2018,"Chad Wallach","MIA",15,52,45,8,6,1,0,1,4,5,4,0,23,2,0,1,0,0,0,0.177777777,17161
2018,"Jose Castillo","SDP",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17169
2018,"Jung Ho Kang","PIT",3,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,17182
2018,"Jalen Beeks","TBR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17192
2018,"Yoan Moncada","CHW",149,650,578,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235294117,17232
2018,"Austin Brice","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17237
2018,"Ranger Suarez","PHI",3,6,6,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,17277
2018,"Javy Guerra","SDP",11,19,16,2,2,0,0,0,2,1,3,0,9,0,0,0,0,0,0,0.125,17292
2018,"Merandy Gonzalez","MIA",3,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17313
2018,"Rafael Devers","BOS",120,490,450,108,63,24,0,21,59,66,38,6,121,0,2,0,9,5,2,0.24,17350
2018,"Erick Fedde","WSN",9,17,16,1,1,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0.0625,17425
2018,"Jeff Hoffman","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17432
2018,"Heath Fillmyer","KCR",2,5,4,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0.25,17466
2018,"Chad Sobotka","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17470
2018,"Jack Flaherty","STL",26,52,46,7,7,0,0,0,2,0,2,0,20,0,0,4,0,0,0,0.152173913,17479
2018,"Diego Castillo","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17496
2018,"Taylor Ward","LAA",40,147,135,24,15,3,0,6,14,15,9,0,45,3,0,0,0,2,0,0.177777777,17548
2018,"Blake Trahan","CIN",8,14,14,3,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0.214285714,17588
2018,"Myles Straw","HOU",7,10,9,3,2,0,0,1,4,1,1,0,0,0,0,0,0,2,0,0.333333333,17620
2018,"JT Riddle","MIA",96,332,308,71,48,10,4,9,28,36,20,1,67,0,1,3,4,0,3,0.23051948,17642
2018,"Alex Bregman","HOU",157,705,594,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286195286,17678
2018,"Kevin Kramer","PIT",19,40,37,5,5,0,0,0,5,4,2,0,20,0,1,0,0,0,0,0.135135135,17689
2018,"Kevin Newman","PIT",29,97,91,19,17,2,0,0,7,6,4,1,23,1,1,0,2,0,1,0.208791208,17696
2018,"Christin Stewart","DET",17,72,60,16,12,1,1,2,7,10,10,0,13,1,1,0,1,0,0,0.266666666,17714
2018,"Steven Duggar","SFG",40,152,141,36,22,11,1,2,20,17,10,1,44,0,1,0,0,5,1,0.255319148,17719
2018,"Chris Shaw","SFG",22,62,54,10,7,2,0,1,2,7,7,0,23,0,1,0,0,1,0,0.185185185,17738
2018,"DJ Stewart","BAL",17,47,40,10,4,3,0,3,8,10,4,0,12,2,1,0,0,2,1,0.25,17766
2018,"Jacob Nix","SDP",8,16,15,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,17775
2018,"Willie Calhoun","TEX",35,108,99,22,15,5,0,2,8,11,6,0,24,1,2,0,2,0,0,0.222222222,17838
2018,"Brett Kennedy","SDP",6,9,8,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,17877
2018,"Dennis Santana","LAD",2,2,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,17878
2018,"Andrew Benintendi","BOS",147,661,579,168,105,41,6,16,103,87,71,1,106,2,7,2,9,21,3,0.29015544,17901
2018,"Ian Happ","CHC",135,462,387,90,54,19,2,15,56,44,70,9,167,3,2,0,6,8,4,0.232558139,17919
2018,"Cedric Mullins","BAL",44,191,170,40,27,9,0,4,23,11,17,0,37,2,0,2,1,2,3,0.235294117,17929
2018,"Andrew Stevenson","WSN",54,86,75,19,16,2,0,1,9,13,6,0,23,1,3,1,0,1,1,0.253333333,17932
2018,"Scott Kingery","PHI",140,484,452,102,69,23,2,8,55,35,24,1,126,3,5,0,2,10,3,0.225663716,17975
2018,"David Fletcher","LAA",79,307,284,78,57,18,2,1,35,25,15,0,34,3,2,3,7,3,0,0.274647887,17992
2018,"Paul DeJong","STL",114,490,436,105,60,25,1,19,68,68,36,2,123,12,5,0,6,1,1,0.240825688,18015
2018,"Tanner Anderson","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18029
2018,"Harrison Bader","STL",129,427,379,100,66,20,2,12,61,37,31,3,125,11,4,2,1,15,3,0.263852242,18030
2018,"Kevin Kaczmarski","NYM",4,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,18146
2018,"P.J. Conlon","NYM",2,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,18213
2018,"Jarlin Garcia","MIA",8,11,9,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,18282
2018,"Austin Dean","MIA",34,122,113,25,17,4,0,4,16,14,7,0,22,2,0,0,1,1,0,0.221238938,18288
2018,"Brian Anderson","MIA",156,670,590,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.272881355,18289
2018,"Andrew Suarez","SFG",26,51,47,3,3,0,0,0,1,0,2,0,27,0,0,2,1,0,0,0.063829787,18300
2018,"Dansby Swanson","ATL",134,533,478,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,0.238493723,18314
2018,"Kyle Tucker","HOU",27,72,64,9,6,2,1,0,10,4,6,0,13,2,0,0,1,1,1,0.140625,18345
2018,"Jaime Barria","LAA",2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18356
2018,"Victor Robles","WSN",21,66,59,17,10,3,1,3,8,10,4,0,12,2,1,0,2,3,2,0.288135593,18363
2018,"Michael Soroka","ATL",4,8,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,18383
2018,"Ronald Acuna Jr.","ATL",111,487,433,127,71,26,4,26,78,64,45,2,123,6,3,0,4,16,5,0.29330254,18401
2018,"Enyel De Los Santos","PHI",2,5,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,18403
2018,"Kenta Maeda","LAD",20,40,32,3,3,0,0,0,0,0,0,0,9,0,0,8,1,0,0,0.09375,18498
2018,"Freddy Peralta","MIL",14,27,26,1,1,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0.038461538,18679
2018,"Sandy Alcantara","MIA",6,13,12,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,18684
2018,"Kolby Allard","ATL",1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,18694
2018,"Guillermo Heredia","SEA",107,337,292,69,49,14,1,5,29,19,32,0,52,4,2,7,4,2,4,0.236301369,18721
2018,"Dillon Peters","MIA",5,9,7,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0.142857142,18790
2018,"Ben Meyer","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18854
2018,"Brandon Lowe","TBR",42,148,129,30,16,6,2,6,16,25,16,0,38,2,1,0,3,2,1,0.232558139,18882
2018,"Yuli Gurriel","HOU",136,573,537,156,109,33,1,13,70,85,23,0,63,6,7,0,22,5,1,0.290502793,19198
2018,"Dakota Hudson","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19206
2018,"Lourdes Gurriel Jr.","TOR",64,263,249,70,51,8,0,11,30,35,9,1,59,2,2,1,2,1,2,0.281124497,19238
2018,"Seranthony Dominguez","PHI",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19249
2018,"Jose Miguel Fernandez","LAA",36,123,116,31,21,8,0,2,9,11,6,0,15,1,0,0,2,1,0,0.267241379,19254
2018,"Garrett Hampson","COL",20,48,40,11,7,3,1,0,3,4,7,0,12,1,0,0,0,2,0,0.275,19262
2018,"Adolis Garcia","STL",14,17,17,2,1,1,0,0,3,1,0,0,7,0,0,0,0,0,0,0.117647058,19287
2018,"Trevor Richards","MIA",21,36,31,2,2,0,0,0,1,2,1,0,17,0,0,4,0,0,0,0.064516129,19309
2018,"Eric Lauer","SDP",21,37,30,2,1,1,0,0,1,1,1,0,15,0,1,5,0,0,0,0.066666666,19316
2018,"Joey Lucchesi","SDP",23,39,34,2,2,0,0,0,2,1,4,0,21,0,1,0,0,0,0,0.058823529,19320
2018,"Hector Velazquez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19341
2018,"Caleb Ferguson","LAD",5,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,19349
2018,"Corbin Burnes","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19361
2018,"Walker Buehler","LAD",22,47,43,7,7,0,0,0,1,1,2,0,21,0,0,2,0,0,0,0.162790697,19374
2018,"Shane Bieber","CLE",2,5,4,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,19427
2018,"Jordan Hicks","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19618
2018,"Jonathan Loaisiga","NYY",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19753
2018,"Shohei Ohtani","LAA",104,367,326,93,48,21,2,22,59,61,37,2,102,2,1,0,2,10,4,0.285276073,19755
2018,"Yoshihisa Hirano","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19756
2018,"Kazuhisa Makita","SDP",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19757
2018,"Bryse Wilson","ATL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19990
2018,"Juan Soto","WSN",116,494,414,121,73,25,1,22,77,70,79,10,99,0,0,1,9,5,2,0.292270531,20123
