Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Peter O'Brien","ARI",8,12,10,4,2,1,0,1,1,3,2,0,5,0,0,0,0,0,0,0.4,13288
2015,"Danny Coulombe","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13293
2015,"Max Muncy","OAK",41,112,102,21,9,8,1,3,14,9,9,0,31,0,1,0,0,0,0,0.205882352,13301
2015,"Deven Marrero","BOS",22,56,53,12,11,0,0,1,8,3,3,0,19,0,0,0,0,2,1,0.226415094,13325
2015,"Jake Lamb","ARI",107,390,350,92,66,15,5,6,38,34,36,3,97,1,3,0,5,3,2,0.262857142,13329
2015,"Luke Maile","TBR",14,35,35,6,3,3,0,0,2,2,0,0,8,0,0,0,3,0,0,0.171428571,13355
2015,"Steven Matz","NYM",6,14,14,4,3,1,0,0,1,5,0,0,1,0,0,0,1,0,0,0.285714285,13361
2015,"Stephen Piscotty","STL",63,256,233,71,45,15,4,7,29,39,20,2,56,1,2,0,7,2,1,0.30472103,13367
2015,"Christian Walker","BAL",7,12,9,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0.111111111,13419
2015,"Eddie Butler","COL",15,24,23,1,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0.04347826,13453
2015,"Daniel Norris","DET",1,3,2,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.5,13475
2015,"Oscar Hernandez","ARI",17,36,31,5,4,1,0,0,4,1,3,0,15,1,0,1,0,0,0,0.161290322,13490
2015,"Tom Murphy","COL",11,39,35,9,5,1,0,3,5,9,4,1,10,0,0,0,0,0,0,0.257142857,13499
2015,"Jose Ramirez","CLE",92,355,315,69,46,14,3,6,50,27,32,0,39,1,2,5,5,10,4,0.219047619,13510
2015,"Alec Asher","PHI",4,6,6,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333333333,13560
2015,"Jose Peraza","LAD",7,25,22,4,2,1,1,0,3,1,2,1,2,0,0,1,0,3,0,0.181818181,13593
2015,"Carl Edwards Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13607
2015,"Mookie Betts","BOS",144,654,597,174,106,42,8,18,92,77,46,1,82,2,6,3,2,21,6,0.291457286,13611
2015,"Ketel Marte","SEA",56,247,219,62,43,14,3,2,25,17,24,0,43,0,2,2,1,8,4,0.283105022,13613
2015,"Corey Seager","LAD",27,113,98,33,20,8,1,4,17,17,14,1,19,1,0,0,2,2,0,0.336734693,13624
2015,"Preston Tucker","HOU",96,323,300,73,41,19,0,13,35,33,20,0,68,3,0,0,3,0,2,0.243333333,13633
2015,"Terrance Gore","KCR",6,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,13658
2015,"Chris Taylor","SEA",31,102,94,16,12,3,1,0,9,1,6,0,31,0,0,2,0,3,2,0.170212765,13757
2015,"Tim Cooney","STL",6,11,10,3,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0.3,13762
2015,"Travis Jankowski","SDP",33,96,90,19,13,2,2,2,9,12,4,0,24,0,0,2,1,2,1,0.211111111,13768
2015,"Rob Refsnyder","NYY",15,47,43,13,8,3,0,2,3,5,3,1,7,0,0,0,3,2,0,0.302325581,13770
2015,"Adonis Garcia","ATL",58,198,191,53,31,12,0,10,20,26,5,0,35,0,2,0,9,0,0,0.27748691,13777
2015,"Alex Wood","2 Tms",27,67,55,9,7,2,0,0,2,4,4,0,34,0,0,8,2,0,0,0.163636363,13781
2015,"Tyler Wagner","MIL",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13796
2015,"Kevin Plawecki","NYM",72,258,233,51,39,9,0,3,18,21,17,4,60,4,3,1,4,0,0,0.21888412,13807
2015,"Micah Johnson","CHW",36,114,100,23,19,4,0,0,10,4,9,0,30,2,0,2,0,3,2,0.23,13809
2015,"Matt Duffy","SFG",149,612,573,169,123,28,6,12,77,77,30,0,96,5,2,2,22,12,0,0.294938917,13836
2015,"Jon Moscot","CIN",2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13849
2015,"Devon Travis","TOR",62,239,218,66,40,18,0,8,38,35,18,0,43,2,1,0,4,3,1,0.302752293,13862
2015,"Ian Thomas","LAD",3,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,13881
2015,"Trevor Brown","SFG",13,43,39,9,6,3,0,0,1,5,3,0,8,0,1,0,0,1,1,0.23076923,13895
2015,"Michael Wacha","STL",27,62,52,8,7,1,0,0,5,4,4,0,20,0,0,6,0,1,0,0.153846153,14078
2015,"Addison Russell","CHC",141,523,475,115,72,29,1,13,60,54,42,2,149,3,2,1,8,4,3,0.242105263,14106
2015,"Lance McCullers Jr.","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14120
2015,"Joey Gallo","TEX",35,123,108,22,12,3,1,6,16,14,15,3,57,0,0,0,0,3,0,0.203703703,14128
2015,"Greg Bird","NYY",45,178,157,41,21,9,0,11,26,31,19,0,53,1,1,0,1,0,0,0.261146496,14131
2015,"Mac Williamson","SFG",10,34,32,7,6,0,1,0,2,1,0,0,8,1,1,0,1,0,0,0.21875,14158
2015,"Byron Buxton","MIN",37,138,129,27,17,7,1,2,16,6,6,0,44,1,0,2,1,2,2,0.209302325,14161
2015,"Carlos Correa","HOU",99,432,387,108,63,22,1,22,52,68,40,2,78,1,4,0,10,14,4,0.279069767,14162
2015,"Jorge Soler","CHC",101,404,366,96,67,18,1,10,39,47,32,5,121,3,3,0,9,3,1,0.262295081,14221
2015,"Yasiel Puig","LAD",79,311,282,72,46,12,3,11,30,38,26,1,66,2,1,0,1,3,3,0.255319148,14225
2015,"Wilmer Difo","WSN",14,11,11,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.181818181,14320
2015,"Dilson Herrera","NYM",30,103,90,19,12,3,1,3,7,6,11,1,23,2,0,0,2,2,0,0.211111111,14335
2015,"Henry Urrutia","BAL",10,36,34,9,7,1,0,1,3,6,2,0,3,0,0,0,1,0,0,0.264705882,14441
2015,"Adam Conley","MIA",12,22,18,4,4,0,0,0,0,1,0,0,8,0,0,4,0,0,0,0.222222222,14457
2015,"Pedro Severino","WSN",2,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14523
2015,"Jorge Lopez","MIL",2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,14527
2015,"Severino Gonzalez","PHI",6,12,10,1,1,0,0,0,2,1,1,0,4,0,0,1,0,0,0,0.1,14697
2015,"Buck Farmer","DET",2,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,14814
2015,"Michael Lorenzen","CIN",24,41,36,9,8,0,1,0,4,4,0,0,13,1,0,4,0,0,0,0.25,14843
2015,"Zack Godley","ARI",6,10,9,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.111111111,14862
2015,"Jon Gray","COL",8,13,11,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,14916
2015,"Andrew Heaney","LAA",2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,15423
2015,"Kris Bryant","CHC",151,650,559,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,0.275491949,15429
2015,"Daniel Castro","ATL",32,100,96,23,18,2,1,2,14,5,3,0,15,0,0,1,4,0,0,0.239583333,15450
2015,"Dariel Alvarez","BAL",12,31,29,7,5,1,0,1,3,1,2,0,8,0,0,0,0,0,0,0.24137931,15580
2015,"Alex Guerrero","LAD",104,230,219,51,30,9,1,11,25,36,7,0,57,2,2,0,7,1,0,0.232876712,15670
2015,"Jose Abreu","CHW",154,668,613,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.290375203,15676
2015,"Masahiro Tanaka","NYY",3,8,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15764
2015,"Luis Severino","NYY",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
2015,"Odrisamer Despaigne","SDP",16,34,30,2,1,1,0,0,0,0,1,0,11,0,0,3,1,0,0,0.066666666,16017
2015,"Carlos Rodon","CHW",2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,16137
2015,"Aaron Nola","PHI",13,26,23,2,2,0,0,0,0,1,1,0,16,0,0,2,0,0,0,0.086956521,16149
2015,"Brandon Finnegan","CIN",4,6,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,16208
2015,"Trea Turner","WSN",23,44,40,9,7,1,0,1,5,1,4,0,12,0,0,0,0,2,2,0.225,16252
2015,"Michael Conforto","NYM",55,194,174,47,24,14,0,9,30,26,17,0,39,1,2,0,4,0,1,0.270114942,16376
2015,"Kyle Schwarber","CHC",69,273,232,57,34,6,1,16,52,43,36,1,77,4,1,0,4,3,3,0.245689655,16478
2015,"Rusney Castillo","BOS",78,289,273,69,52,10,2,5,35,29,13,0,54,1,1,1,11,4,5,0.252747252,17016
2015,"Raisel Iglesias","CIN",15,31,30,2,1,0,1,0,0,1,0,0,13,0,0,1,0,0,0,0.066666666,17130
2015,"Yasmany Tomas","ARI",117,426,406,111,80,19,3,9,40,48,17,0,110,2,1,0,16,5,2,0.273399014,17171
2015,"Jung Ho Kang","PIT",124,467,421,121,80,24,2,15,60,58,28,0,99,17,1,0,10,5,4,0.287410926,17182
2015,"Hector Olivera","ATL",24,87,79,20,13,4,1,2,4,11,5,0,12,2,1,0,2,0,0,0.253164556,17528
